race_date,race_name,race_distance,number_of_finishers,ID,age,gender,average_speed,performance
01.11.2020,Fall Back into the Trails ,50km,66,326454,54,F,6.959,7:11:04
01.11.2020,Fall Back into the Trails ,50km,66,367974,33,F,6.873,7:16:29
01.11.2020,Fall Back into the Trails ,50km,66,853222,47,M,6.828,7:19:23
01.11.2020,Fall Back into the Trails ,50km,66,47101,38,F,6.777,7:22:42
01.11.2020,Fall Back into the Trails ,50km,66,853223,49,M,6.773,7:22:55
01.11.2020,Fall Back into the Trails ,50km,66,831700,46,M,6.764,7:23:30
01.11.2020,Fall Back into the Trails ,50km,66,35011,39,M,6.569,7:36:43
01.11.2020,Fall Back into the Trails ,50km,66,853224,37,M,6.513,7:40:38
01.11.2020,Fall Back into the Trails ,50km,66,200386,33,M,6.512,7:40:40
01.11.2020,Fall Back into the Trails ,50km,66,853225,44,M,6.484,7:42:39
01.11.2020,Fall Back into the Trails ,50km,66,853226,49,M,6.484,7:42:40
01.11.2020,Fall Back into the Trails ,50km,66,220501,33,F,6.326,7:54:16
01.11.2020,Fall Back into the Trails ,50km,66,529079,44,M,6.281,7:57:39
01.11.2020,Fall Back into the Trails ,50km,66,847834,40,M,6.28,7:57:41
01.11.2020,Fall Back into the Trails ,50km,66,853227,47,M,6.28,7:57:44
01.11.2020,Fall Back into the Trails ,50km,66,853228,29,M,6.277,7:57:58
01.11.2020,Fall Back into the Trails ,50km,66,659268,42,F,6.273,7:58:14
01.11.2020,Fall Back into the Trails ,50km,66,853229,49,M,6.054,8:15:33
01.11.2020,Fall Back into the Trails ,50km,66,853230,63,F,5.833,8:34:21
01.11.2020,Fall Back into the Trails ,50km,66,73242,63,F,5.458,9:09:38
01.11.2020,Fall Back into the Trails ,50km,66,853231,35,F,5.269,9:29:19
01.11.2020,Fall Back into the Trails ,50km,66,853232,45,F,5.269,9:29:21
01.11.2020,Fall Back into the Trails ,50km,66,82988,63,M,4.724,10:35:01
01.11.2020,Fall Back into the Trails ,50km,66,316436,39,F,4.723,10:35:13
01.11.2020,Fall Back into the Trails ,50km,66,739874,37,F,4.632,10:47:44
01.11.2020,Pumpkin Butt ,50km,3,367472,46,M,8.658,5:46:30
01.11.2020,Pumpkin Butt ,50km,3,61441,64,F,7.103,7:02:22
01.11.2020,Pumpkin Butt ,50km,3,34736,71,M,5.325,9:23:23
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,13305,29,M,15.373,3:15:09
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853502,26,M,15.19,3:17:30
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,164382,34,M,15.04,3:19:28
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,164383,35,M,13.745,3:38:16
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,114922,30,M,11.599,4:18:39
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,644563,27,F,11.268,4:26:14
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853503,50,F,11.171,4:28:33
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853504,34,F,10.446,4:47:11
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,808439,44,M,10.209,4:53:52
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,178589,39,M,10.186,4:54:32
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,114925,38,F,10.09,4:57:20
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853505,34,M,9.805,5:05:58
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853506,39,F,9.784,5:06:37
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853507,28,F,9.712,5:08:54
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,668031,39,M,9.677,5:10:00
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,372637,44,M,9.598,5:12:34
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,127687,46,F,9.238,5:24:44
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,846267,56,M,9.145,5:28:03
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853508,38,M,9.059,5:31:10
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853509,33,M,9.021,5:32:34
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,725061,36,F,8.92,5:36:20
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,372656,42,F,8.872,5:38:08
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,372693,59,F,8.839,5:39:25
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853510,60,M,8.678,5:45:41
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853511,48,M,8.478,5:53:52
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,420071,48,F,8.316,6:00:46
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,808481,50,F,8.167,6:07:20
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853512,47,F,8.136,6:08:43
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853513,40,F,7.96,6:16:52
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853514,59,M,7.758,6:26:43
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,554611,43,F,7.544,6:37:41
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,568665,57,F,7.364,6:47:23
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,114947,55,M,7.291,6:51:29
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853515,60,M,7.213,6:55:56
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853516,27,M,7.143,7:00:00
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853517,37,M,6.97,7:10:26
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853518,49,F,6.39,7:49:30
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853519,23,M,6.311,7:55:21
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853520,29,M,6.291,7:56:54
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,853521,47,F,6.086,8:12:57
31.10.2020,Chicago Lakefront Fall 50K ,50km,41,237676,65,M,5.768,8:40:07
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,649362,34,M,10.902,4:35:11
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,180086,33,F,9.839,5:04:54
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,649375,54,M,9.809,5:05:50
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,818236,34,M,9.761,5:07:21
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,789549,57,M,9.644,5:11:05
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,350104,57,F,9.547,5:14:14
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,141,51,F,9.366,5:20:19
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853574,60,M,9.197,5:26:12
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853575,27,M,9.086,5:30:10
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,818240,38,M,9.02,5:32:36
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,325533,40,F,9.004,5:33:11
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853576,52,M,8.95,5:35:12
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,696057,44,F,8.942,5:35:29
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,835139,39,F,8.493,5:53:15
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,434611,55,M,8.319,6:00:36
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853577,50,F,7.919,6:18:51
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,175191,53,F,7.809,6:24:11
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,417446,48,F,7.764,6:26:25
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,818703,41,M,7.681,6:30:33
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,321109,31,M,7.588,6:35:22
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,819372,43,F,7.569,6:36:21
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,841298,47,F,7.569,6:36:22
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,53059,41,M,7.493,6:40:24
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853578,41,F,7.464,6:41:55
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,42513,47,M,7.442,6:43:08
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853579,34,M,7.365,6:47:19
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,143,59,M,7.224,6:55:17
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,771187,50,F,7.224,6:55:17
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,704762,43,M,7.11,7:01:56
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853580,65,M,6.831,7:19:11
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853581,57,F,6.801,7:21:05
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853582,44,M,6.774,7:22:52
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,657228,51,F,6.696,7:28:02
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853583,38,F,6.695,7:28:05
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853584,50,F,6.694,7:28:09
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853585,49,F,6.619,7:33:14
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853586,41,F,6.497,7:41:44
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853587,62,F,6.497,7:41:44
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,841309,43,M,6.411,7:47:58
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853588,50,M,6.376,7:50:31
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,729801,66,F,6.345,7:52:50
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853589,39,M,6.31,7:55:25
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853590,48,F,6.304,7:55:53
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853591,54,F,6.267,7:58:43
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853592,56,F,5.89,8:29:19
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,749172,49,F,5.25,9:31:26
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,45962,61,F,4.719,10:35:44
31.10.2020,Dark Horse 50 km Ultra Run ,50km,48,853593,41,F,4.712,10:36:37
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,159,47,M,9.971,5:00:52
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,46880,37,M,9.734,5:08:12
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,46879,48,M,9.596,5:12:37
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853594,33,M,9.435,5:17:58
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853595,33,M,9.108,5:29:23
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,831700,46,M,8.913,5:36:36
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853596,37,M,8.612,5:48:20
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,803408,36,F,8.429,5:55:55
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,837050,40,M,8.224,6:04:48
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,837052,46,M,8.033,6:13:28
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,745227,42,M,8.007,6:14:41
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853597,50,M,7.832,6:23:02
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,337912,42,M,7.813,6:23:58
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,35683,57,M,7.65,6:32:09
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853598,36,M,7.335,6:49:01
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,853599,25,M,6.824,7:19:37
31.10.2020,NJ Series Spring Watchung 50 km Run ,50km,17,316497,57,M,6.51,7:40:50
31.10.2020,Killer Creek 50 km Race ,50km,52,337915,32,M,12.098,4:07:58
31.10.2020,Killer Creek 50 km Race ,50km,52,47045,31,M,10.347,4:49:56
31.10.2020,Killer Creek 50 km Race ,50km,52,150077,56,M,9.827,5:05:16
31.10.2020,Killer Creek 50 km Race ,50km,52,853721,34,M,9.423,5:18:23
31.10.2020,Killer Creek 50 km Race ,50km,52,689650,33,M,9.232,5:24:58
31.10.2020,Killer Creek 50 km Race ,50km,52,322880,39,M,9.17,5:27:10
31.10.2020,Killer Creek 50 km Race ,50km,52,853722,41,M,9.058,5:31:12
31.10.2020,Killer Creek 50 km Race ,50km,52,322759,41,M,8.936,5:35:44
31.10.2020,Killer Creek 50 km Race ,50km,52,853723,31,M,8.558,5:50:32
31.10.2020,Killer Creek 50 km Race ,50km,52,299795,42,M,8.509,5:52:35
31.10.2020,Killer Creek 50 km Race ,50km,52,853724,30,M,8.41,5:56:42
31.10.2020,Killer Creek 50 km Race ,50km,52,819618,49,M,8.288,6:01:58
31.10.2020,Killer Creek 50 km Race ,50km,52,53044,40,M,8.284,6:02:08
31.10.2020,Killer Creek 50 km Race ,50km,52,853725,51,M,8.194,6:06:06
31.10.2020,Killer Creek 50 km Race ,50km,52,792785,46,M,8.014,6:14:20
31.10.2020,Killer Creek 50 km Race ,50km,52,54537,51,M,7.894,6:20:02
31.10.2020,Killer Creek 50 km Race ,50km,52,338980,35,M,7.854,6:21:59
31.10.2020,Killer Creek 50 km Race ,50km,52,853726,49,M,7.84,6:22:40
31.10.2020,Killer Creek 50 km Race ,50km,52,578110,46,M,7.819,6:23:41
31.10.2020,Killer Creek 50 km Race ,50km,52,853727,33,M,7.803,6:24:29
31.10.2020,Killer Creek 50 km Race ,50km,52,50011,53,M,7.574,6:36:05
31.10.2020,Killer Creek 50 km Race ,50km,52,76171,17,M,7.496,6:40:14
31.10.2020,Killer Creek 50 km Race ,50km,52,853728,40,M,7.458,6:42:16
31.10.2020,Killer Creek 50 km Race ,50km,52,853729,44,M,7.429,6:43:49
31.10.2020,Killer Creek 50 km Race ,50km,52,67758,48,M,7.414,6:44:39
31.10.2020,Killer Creek 50 km Race ,50km,52,853730,32,M,7.395,6:45:41
31.10.2020,Killer Creek 50 km Race ,50km,52,811921,23,M,7.372,6:46:56
31.10.2020,Killer Creek 50 km Race ,50km,52,47441,55,M,7.37,6:47:03
31.10.2020,Killer Creek 50 km Race ,50km,52,704747,39,F,7.32,6:49:50
31.10.2020,Killer Creek 50 km Race ,50km,52,322780,48,M,7.3,6:50:56
31.10.2020,Killer Creek 50 km Race ,50km,52,853731,40,F,7.205,6:56:21
31.10.2020,Killer Creek 50 km Race ,50km,52,834431,54,M,7.087,7:03:20
31.10.2020,Killer Creek 50 km Race ,50km,52,69118,44,F,7.037,7:06:19
31.10.2020,Killer Creek 50 km Race ,50km,52,141917,31,M,7.037,7:06:19
31.10.2020,Killer Creek 50 km Race ,50km,52,322787,45,M,7.004,7:08:18
31.10.2020,Killer Creek 50 km Race ,50km,52,818237,43,F,6.958,7:11:10
31.10.2020,Killer Creek 50 km Race ,50km,52,815698,35,F,6.851,7:17:54
31.10.2020,Killer Creek 50 km Race ,50km,52,853732,45,F,6.779,7:22:32
31.10.2020,Killer Creek 50 km Race ,50km,52,47346,50,M,6.635,7:32:09
31.10.2020,Killer Creek 50 km Race ,50km,52,541903,35,M,6.598,7:34:40
31.10.2020,Killer Creek 50 km Race ,50km,52,27920,45,M,6.464,7:44:05
31.10.2020,Killer Creek 50 km Race ,50km,52,853733,51,F,6.458,7:44:31
31.10.2020,Killer Creek 50 km Race ,50km,52,853734,29,F,6.425,7:46:55
31.10.2020,Killer Creek 50 km Race ,50km,52,853735,59,F,6.23,8:01:32
31.10.2020,Killer Creek 50 km Race ,50km,52,853736,42,F,6.059,8:15:08
31.10.2020,Killer Creek 50 km Race ,50km,52,853737,48,F,5.959,8:23:24
31.10.2020,Killer Creek 50 km Race ,50km,52,853738,46,M,5.938,8:25:15
31.10.2020,Killer Creek 50 km Race ,50km,52,682523,42,M,5.936,8:25:26
31.10.2020,Killer Creek 50 km Race ,50km,52,853739,27,M,5.782,8:38:51
31.10.2020,Killer Creek 50 km Race ,50km,52,453658,46,F,5.56,8:59:35
31.10.2020,Killer Creek 50 km Race ,50km,52,54362,43,M,5.559,8:59:41
31.10.2020,Killer Creek 50 km Race ,50km,52,853740,47,M,5.361,9:19:35
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,832970,30,M,11.761,6:50:31
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853885,40,F,11.693,6:52:54
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,420022,40,M,11.39,7:03:52
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,11992,37,F,10.676,7:32:15
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,317956,35,M,10.252,7:50:55
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,180281,50,M,9.944,8:05:30
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,535511,36,F,9.722,8:16:36
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,86111,37,M,9.644,8:20:36
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,367336,52,M,9.259,8:41:25
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,73,42,M,9.051,8:53:27
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,143979,41,M,8.942,8:59:55
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,773346,41,M,8.934,9:00:26
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853886,30,M,8.885,9:03:25
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853887,33,M,8.664,9:17:15
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,806515,45,F,8.633,9:19:16
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853888,25,M,8.555,9:24:23
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,612441,58,M,8.539,9:25:23
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853889,22,M,8.492,9:28:34
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,374300,52,M,8.361,9:37:26
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,468322,50,M,8.311,9:40:55
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,808482,45,M,8.306,9:41:17
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853890,51,M,8.277,9:43:18
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,156860,52,F,8.173,9:50:42
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,186260,31,M,8.001,10:03:25
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,143992,47,F,7.997,10:03:45
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,853891,26,M,7.944,10:07:47
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,808463,32,M,7.816,10:17:45
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,808470,34,M,7.572,10:37:35
31.10.2020,Chicago Lakefront Fall 50M ,50mi,29,374314,44,M,7.379,10:54:19
31.10.2020,Mohican Trail 50 Mile ,50mi,97,814380,27,F,10.483,7:40:33
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853916,31,M,10.099,7:58:05
31.10.2020,Mohican Trail 50 Mile ,50mi,97,774618,25,M,9.69,8:18:16
31.10.2020,Mohican Trail 50 Mile ,50mi,97,199635,45,M,9.581,8:23:54
31.10.2020,Mohican Trail 50 Mile ,50mi,97,831101,40,M,8.508,9:27:28
31.10.2020,Mohican Trail 50 Mile ,50mi,97,438022,38,M,8.412,9:33:57
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853917,23,M,8.295,9:42:01
31.10.2020,Mohican Trail 50 Mile ,50mi,97,279708,42,M,8.283,9:42:55
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19267,53,M,8.223,9:47:09
31.10.2020,Mohican Trail 50 Mile ,50mi,97,424774,37,M,8.12,9:54:33
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19275,32,M,8.11,9:55:21
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853918,37,F,8.057,9:59:13
31.10.2020,Mohican Trail 50 Mile ,50mi,97,42330,44,M,7.916,10:09:55
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853919,40,M,7.903,10:10:54
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853920,41,F,7.655,10:30:40
31.10.2020,Mohican Trail 50 Mile ,50mi,97,672513,28,M,7.617,10:33:52
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853921,35,F,7.57,10:37:45
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853922,24,M,7.57,10:37:48
31.10.2020,Mohican Trail 50 Mile ,50mi,97,785609,52,M,7.391,10:53:14
31.10.2020,Mohican Trail 50 Mile ,50mi,97,86120,48,M,7.351,10:56:47
31.10.2020,Mohican Trail 50 Mile ,50mi,97,148369,28,M,7.336,10:58:07
31.10.2020,Mohican Trail 50 Mile ,50mi,97,164216,43,M,7.33,10:58:38
31.10.2020,Mohican Trail 50 Mile ,50mi,97,68142,32,M,7.306,11:00:48
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853923,2020,M,7.25,11:05:54
31.10.2020,Mohican Trail 50 Mile ,50mi,97,847814,35,M,7.21,11:09:40
31.10.2020,Mohican Trail 50 Mile ,50mi,97,74564,40,F,7.114,11:18:40
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19262,52,M,7.082,11:21:46
31.10.2020,Mohican Trail 50 Mile ,50mi,97,774653,38,F,7.082,11:21:46
31.10.2020,Mohican Trail 50 Mile ,50mi,97,27556,23,M,7.076,11:22:17
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853924,2020,M,7.062,11:23:38
31.10.2020,Mohican Trail 50 Mile ,50mi,97,101672,50,M,7.056,11:24:15
31.10.2020,Mohican Trail 50 Mile ,50mi,97,820149,33,M,7.042,11:25:38
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853925,36,F,6.959,11:33:48
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853926,34,M,6.951,11:34:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,395833,49,M,6.95,11:34:40
31.10.2020,Mohican Trail 50 Mile ,50mi,97,416990,50,M,6.947,11:34:56
31.10.2020,Mohican Trail 50 Mile ,50mi,97,840171,32,M,6.91,11:38:41
31.10.2020,Mohican Trail 50 Mile ,50mi,97,116072,58,M,6.904,11:39:21
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19270,61,M,6.889,11:40:49
31.10.2020,Mohican Trail 50 Mile ,50mi,97,454224,47,M,6.888,11:40:56
31.10.2020,Mohican Trail 50 Mile ,50mi,97,414629,35,M,6.865,11:43:20
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19272,54,M,6.856,11:44:11
31.10.2020,Mohican Trail 50 Mile ,50mi,97,844634,39,F,6.855,11:44:16
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853927,50,M,6.741,11:56:13
31.10.2020,Mohican Trail 50 Mile ,50mi,97,843037,37,M,6.738,11:56:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,294293,50,F,6.677,12:03:05
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19278,48,M,6.633,12:07:52
31.10.2020,Mohican Trail 50 Mile ,50mi,97,792814,41,M,6.611,12:10:20
31.10.2020,Mohican Trail 50 Mile ,50mi,97,86072,49,M,6.573,12:14:34
31.10.2020,Mohican Trail 50 Mile ,50mi,97,795685,37,M,6.553,12:16:46
31.10.2020,Mohican Trail 50 Mile ,50mi,97,347346,25,M,6.553,12:16:47
31.10.2020,Mohican Trail 50 Mile ,50mi,97,27567,56,M,6.538,12:18:29
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853928,2020,M,6.387,12:35:55
31.10.2020,Mohican Trail 50 Mile ,50mi,97,105363,40,F,6.38,12:36:42
31.10.2020,Mohican Trail 50 Mile ,50mi,97,35544,56,M,6.348,12:40:31
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853929,35,M,6.342,12:41:20
31.10.2020,Mohican Trail 50 Mile ,50mi,97,822433,47,M,6.341,12:41:22
31.10.2020,Mohican Trail 50 Mile ,50mi,97,718348,57,M,6.313,12:44:44
31.10.2020,Mohican Trail 50 Mile ,50mi,97,845437,39,M,6.302,12:46:08
31.10.2020,Mohican Trail 50 Mile ,50mi,97,795690,27,M,6.284,12:48:19
31.10.2020,Mohican Trail 50 Mile ,50mi,97,479283,27,M,6.281,12:48:42
31.10.2020,Mohican Trail 50 Mile ,50mi,97,625211,52,M,6.248,12:52:46
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853930,2020,M,6.187,13:00:20
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853931,34,F,6.174,13:02:02
31.10.2020,Mohican Trail 50 Mile ,50mi,97,148325,45,M,5.973,13:28:18
31.10.2020,Mohican Trail 50 Mile ,50mi,97,176657,36,F,5.91,13:36:56
31.10.2020,Mohican Trail 50 Mile ,50mi,97,490411,47,M,5.855,13:44:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,148810,39,F,5.818,13:49:51
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853932,45,M,5.625,14:18:23
31.10.2020,Mohican Trail 50 Mile ,50mi,97,19297,52,F,5.612,14:20:19
31.10.2020,Mohican Trail 50 Mile ,50mi,97,109054,57,M,5.551,14:29:46
31.10.2020,Mohican Trail 50 Mile ,50mi,97,127171,50,M,5.524,14:34:04
31.10.2020,Mohican Trail 50 Mile ,50mi,97,148358,54,M,5.485,14:40:09
31.10.2020,Mohican Trail 50 Mile ,50mi,97,199559,41,M,5.48,14:41:00
31.10.2020,Mohican Trail 50 Mile ,50mi,97,676792,54,F,5.391,14:55:35
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853933,79,M,5.263,15:17:21
31.10.2020,Mohican Trail 50 Mile ,50mi,97,199616,47,M,5.263,15:17:21
31.10.2020,Mohican Trail 50 Mile ,50mi,97,329074,2020,F,5.192,15:29:56
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853934,2020,M,5.167,15:34:27
31.10.2020,Mohican Trail 50 Mile ,50mi,97,109055,47,M,5.166,15:34:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,454441,49,F,5.151,15:37:18
31.10.2020,Mohican Trail 50 Mile ,50mi,97,322713,58,F,5.149,15:37:38
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853935,2020,F,5.149,15:37:38
31.10.2020,Mohican Trail 50 Mile ,50mi,97,204850,70,M,5.139,15:39:28
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853936,2020,M,5.081,15:50:18
31.10.2020,Mohican Trail 50 Mile ,50mi,97,58675,49,M,5.078,15:50:41
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853937,43,F,5.058,15:54:33
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853938,2020,M,5.053,15:55:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853939,2020,F,5.016,16:02:26
31.10.2020,Mohican Trail 50 Mile ,50mi,97,80423,42,M,4.809,16:43:54
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853940,2020,M,4.615,17:26:04
31.10.2020,Mohican Trail 50 Mile ,50mi,97,853941,2020,M,4.518,17:48:32
31.10.2020,Mohican Trail 50 Mile ,50mi,97,341573,49,F,4.489,17:55:26
31.10.2020,Mohican Trail 50 Mile ,50mi,97,322688,50,M,4.095,19:39:02
